,NAME,PENN_DOT_MUNI_ID,state,county,county_subdivision,POPULATION,LAND_AREA,BIKE_TO_WORK_EST,BIKE_TO_WORK_MARG,WALK_TO_WORK_EST,WALK_TO_WORK_MARG,DRIVE_SOLO_TO_WORK_EST,DRIVE_SOLO_TO_WORK_MARG,CARPOOL_TO_WORK_EST,CARPOOL_TO_WORK_MARG,PUBTRANS_TO_WORK_EST,PUBTRANS_TO_WORK_MARG,MUNI_NAME,COUNTY_NAME,PENN_DOT_COUNTY_NUM,PENN_DOT_COUNTY_NAME,PENN_DOT_MUNI_NAME,MUNICIPALITY_NAME,LAND_AREA,FEDERAL_EIN_CODE,HOME_RULE_CODE,HOME_RULE_NAME,HOME_RULE_YEAR,GOVERNMENTAL_FORM,EMPLOYEES_FULL_TIME,EMPLOYEES_PART_TIME,INCORPORATION_YEAR,MUNICIPALITY,AUTOMOBILE_COUNT,BICYCLE_BY_AUTO_COUNT,BICYCLE_DEATH_BY_AUTO_COUNT,BICYCLE_SUSP_SERIOUS_INJ_BY_AUTO_COUNT,PED_BY_AUTO_COUNT,PED_DEATH_BY_AUTO_COUNT,PED_SUSP_SERIOUS_INJ_BY_AUTO_COUNT,BICYCLE_SOLO_COUNT,BICYCLE_DEATH_SOLO_COUNT,BICYCLE_SUSP_SERIOUS_INJ_SOLO_COUNT,PED_SOLO_COUNT,PED_DEATH_SOLO_COUNT,PED_SUSP_SERIOUS_INJ_SOLO_COUNT
246,"Mechanicsburg borough, Cumberland County",21404,42,41,48376,9310,2.4,10,18,26,25,4221,409,206,123,63,83,MECHANICSBURG BOROUGH,CUMBERLAND COUNTY,21,CUMBERLAND COUNTY,MECHANICSBURG BOROUGH,MECHANICSBURG BOROUGH,2.4,236002994.0,,,,,49.0,7.0,1828.0,21404.0,17.0,4.0,0.0,1.0,14.0,2.0,1.0,2.0,0.0,0.0,1.0,1.0,0.0
247,"Berwick borough, Columbia County",19402,42,37,5888,10355,3.1,10,17,264,163,4426,342,86,62,38,55,BERWICK BOROUGH,COLUMBIA COUNTY,19,COLUMBIA COUNTY,BERWICK BOROUGH,BERWICK BOROUGH,3.1,246000568.0,,,,,34.0,2.0,1818.0,19402.0,6.0,1.0,0.0,0.0,5.0,1.0,1.0,1.0,0.0,0.0,5.0,0.0,1.0
248,"Hollidaysburg borough, Blair County",7403,42,13,35224,5622,2.4,10,20,89,84,2229,307,90,65,0,16,HOLLIDAYSBURG BOROUGH,BLAIR COUNTY,7,BLAIR COUNTY,HOLLIDAYSBURG BOROUGH,HOLLIDAYSBURG BOROUGH,2.4,236002874.0,,,,,34.0,4.0,1836.0,7403.0,3.0,1.0,0.0,0.0,2.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0
249,"Rockland township, Berks County",6234,42,11,65544,3649,17.0,10,19,9,14,1513,364,322,309,0,11,ROCKLAND TOWNSHIP,BERKS COUNTY,6,BERKS COUNTY,ROCKLAND TOWNSHIP,ROCKLAND TOWNSHIP,17.0,236000482.0,,,,,4.0,13.0,1758.0,,,,,,,,,,,,,,
250,"North Annville township, Lebanon County",38207,42,75,54720,2029,17.3,10,12,44,28,753,175,123,76,2,5,NORTH ANNVILLE TOWNSHIP,LEBANON COUNTY,38,LEBANON COUNTY,NORTH ANNVILLE TOWNSHIP,NORTH ANNVILLE TOWNSHIP,17.3,236000446.0,,,,,0.0,7.0,1845.0,,,,,,,,,,,,,,
251,"Mount Lebanon township, Allegheny County",2109,42,3,51696,33832,,10,15,442,169,10844,627,1154,293,1354,249,MOUNT LEBANON TOWNSHIP,ALLEGHENY COUNTY,2,ALLEGHENY COUNTY,MOUNT LEBANON TOWNSHIP,,,,,,,,,,,2109.0,14.0,1.0,0.0,0.0,14.0,0.0,0.0,2.0,0.0,0.0,15.0,0.0,3.0
252,"Kutztown borough, Berks County",6410,42,11,40656,4257,1.6,10,15,206,133,1806,284,56,95,0,11,KUTZTOWN BOROUGH,BERKS COUNTY,6,BERKS COUNTY,KUTZTOWN BOROUGH,KUTZTOWN BOROUGH,1.6,236002879.0,,,,,62.0,11.0,1815.0,6410.0,2.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0
253,"Penn township, York County",66103,42,133,58888,17361,12.9,10,21,57,47,7314,457,618,202,0,18,PENN TOWNSHIP,YORK COUNTY,66,YORK COUNTY,PENN TOWNSHIP,PENN TOWNSHIP,12.9,236003197.0,,,,,75.0,11.0,1880.0,66103.0,3.0,0.0,0.0,0.0,3.0,0.0,0.0,1.0,0.0,0.0,3.0,0.0,2.0
254,"Newville borough, Cumberland County",21408,42,41,54320,1238,0.4,10,15,29,24,447,68,168,143,0,11,NEWVILLE BOROUGH,CUMBERLAND COUNTY,21,CUMBERLAND COUNTY,NEWVILLE BOROUGH,NEWVILLE BOROUGH,0.4,236002913.0,,,,,10.0,5.0,1817.0,21408.0,,,,,,,,0.0,0.0,0.0,1.0,0.0,0.0
255,"Kennedy township, Allegheny County",2126,42,3,39312,8578,5.5,10,14,0,16,3237,345,265,134,219,124,KENNEDY TOWNSHIP,ALLEGHENY COUNTY,2,ALLEGHENY COUNTY,KENNEDY TOWNSHIP,KENNEDY TOWNSHIP,5.5,256004014.0,,,,,28.0,2.0,1903.0,2126.0,,,,,,,,0.0,0.0,0.0,1.0,0.0,0.0
256,"Ashland township, Clarion County",16201,42,31,3248,1001,22.4,10,14,35,35,347,96,77,44,0,11,ASHLAND TOWNSHIP,CLARION COUNTY,16,CLARION COUNTY,ASHLAND TOWNSHIP,ASHLAND TOWNSHIP,22.4,251113869.0,,,,,2.0,1.0,1856.0,,,,,,,,,,,,,,
257,"Oakmont borough, Allegheny County",2451,42,3,56088,6722,1.6,10,15,107,52,2457,217,297,123,20,21,OAKMONT BOROUGH,ALLEGHENY COUNTY,2,ALLEGHENY COUNTY,OAKMONT BOROUGH,OAKMONT BOROUGH,1.6,256000430.0,,,,,21.0,27.0,1889.0,2451.0,2.0,0.0,0.0,0.0,2.0,0.0,1.0,1.0,0.0,0.0,4.0,0.0,1.0
258,"Springfield township, Mercer County",43226,42,85,73080,1976,27.4,10,14,21,16,811,153,69,28,0,11,SPRINGFIELD TOWNSHIP,MERCER COUNTY,43,MERCER COUNTY,SPRINGFIELD TOWNSHIP,SPRINGFIELD TOWNSHIP,27.4,256009653.0,,,,,6.0,2.0,1805.0,43226.0,3.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0
259,"Uniontown city, Fayette County",26302,42,51,78528,9988,2.0,10,16,59,42,2984,312,335,162,30,42,UNIONTOWN CITY,FAYETTE COUNTY,26,FAYETTE COUNTY,UNIONTOWN CITY,UNIONTOWN CITY,2.0,256000885.0,,,,,55.0,13.0,,26302.0,5.0,0.0,0.0,0.0,5.0,0.0,1.0,1.0,0.0,0.0,5.0,1.0,1.0
260,"East Norriton township, Montgomery County",46202,42,91,21600,13976,6.1,10,16,57,47,6018,412,473,299,150,95,EAST NORRITON TOWNSHIP,MONTGOMERY COUNTY,46,MONTGOMERY COUNTY,EAST NORRITON TOWNSHIP,EAST NORRITON TOWNSHIP,6.1,236000315.0,,,,,57.0,2.0,,46202.0,7.0,2.0,0.0,0.0,4.0,0.0,0.0,2.0,0.0,0.0,11.0,0.0,0.0
261,"Fulton township, Lancaster County",36219,42,71,28168,3207,25.8,10,15,45,38,847,151,205,90,0,11,FULTON TOWNSHIP,LANCASTER COUNTY,36,LANCASTER COUNTY,FULTON TOWNSHIP,FULTON TOWNSHIP,25.8,236000339.0,,,,,3.0,10.0,1844.0,,,,,,,,,,,,,,
262,"Spring Grove borough, York County",66427,42,133,73192,2201,0.8,10,11,81,43,965,157,119,62,7,11,SPRING GROVE BOROUGH,YORK COUNTY,66,YORK COUNTY,SPRING GROVE BOROUGH,SPRING GROVE BOROUGH,0.8,236002948.0,,,,,6.0,2.0,1882.0,66427.0,2.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0
263,"Upper Mount Bethel township, Northampton County",48214,42,95,79184,6487,,9,13,56,81,3151,429,284,122,30,35,UPPER MOUNT BETHEL TOWNSHIP,NORTHAMPTON COUNTY,48,NORTHAMPTON COUNTY,UPPER MOUNT BETHEL TOWNSHIP,,,,,,,,,,,,,,,,,,,,,,,,
264,"Harrison township, Bedford County",5208,42,9,32840,1120,37.1,9,12,0,11,401,121,27,18,7,11,HARRISON TOWNSHIP,BEDFORD COUNTY,5,BEDFORD COUNTY,HARRISON TOWNSHIP,HARRISON TOWNSHIP,37.1,251187451.0,,,,,0.0,11.0,1840.0,,,,,,,,,,,,,,
265,"Stowe township, Allegheny County",2122,42,3,74648,6399,2.0,9,14,35,40,1713,323,260,133,296,126,STOWE TOWNSHIP,ALLEGHENY COUNTY,2,ALLEGHENY COUNTY,STOWE TOWNSHIP,STOWE TOWNSHIP,2.0,256003122.0,,,,,20.0,7.0,1869.0,2122.0,2.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0
266,"East Prospect borough, York County",66406,42,133,21728,820,0.3,9,16,11,14,326,85,60,46,0,11,EAST PROSPECT BOROUGH,YORK COUNTY,66,YORK COUNTY,EAST PROSPECT BOROUGH,EAST PROSPECT BOROUGH,0.3,232969301.0,,,,,7.0,7.0,1874.0,66406.0,2.0,1.0,0.0,0.0,1.0,0.0,0.0,,,,,,
267,"Scott township, Allegheny County",2117,42,3,68388,17527,3.9,9,14,114,70,6178,544,654,231,625,187,SCOTT TOWNSHIP,ALLEGHENY COUNTY,2,ALLEGHENY COUNTY,SCOTT TOWNSHIP,SCOTT TOWNSHIP,3.9,256002931.0,,,,,48.0,1.0,1861.0,2117.0,4.0,0.0,0.0,0.0,4.0,0.0,2.0,1.0,0.0,0.0,4.0,0.0,1.0
268,"Woodcock township, Crawford County",20235,42,39,86168,2766,32.4,9,14,11,15,920,143,136,69,5,7,WOODCOCK TOWNSHIP,CRAWFORD COUNTY,20,CRAWFORD COUNTY,WOODCOCK TOWNSHIP,WOODCOCK TOWNSHIP,32.4,256003558.0,,,,,4.0,5.0,1829.0,,,,,,,,,,,,,,
269,"Milford borough, Pike County",51402,42,103,49400,1405,0.5,9,9,44,29,559,182,137,64,8,7,MILFORD BOROUGH,PIKE COUNTY,51,PIKE COUNTY,MILFORD BOROUGH,MILFORD BOROUGH,0.5,246000625.0,,,,,5.0,14.0,1874.0,51402.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0
270,"Lower Chichester township, Delaware County",23104,42,45,44888,3410,1.1,9,15,3,7,1279,296,145,89,22,36,LOWER CHICHESTER TOWNSHIP,DELAWARE COUNTY,23,DELAWARE COUNTY,LOWER CHICHESTER TOWNSHIP,LOWER CHICHESTER TOWNSHIP,1.1,236004590.0,,,,,12.0,25.0,1682.0,23104.0,,,,,,,,0.0,0.0,0.0,1.0,0.0,0.0
271,"Conewango township, Warren County",61204,42,123,15672,3408,30.0,9,13,56,54,1130,187,106,72,21,34,CONEWANGO TOWNSHIP,WARREN COUNTY,61,WARREN COUNTY,CONEWANGO TOWNSHIP,CONEWANGO TOWNSHIP,30.0,256000963.0,,,,,9.0,3.0,1808.0,61204.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0
272,"Reserve township, Allegheny County",2114,42,3,64240,3248,2.1,9,14,16,15,1275,146,127,63,141,71,RESERVE TOWNSHIP,ALLEGHENY COUNTY,2,ALLEGHENY COUNTY,RESERVE TOWNSHIP,RESERVE TOWNSHIP,2.1,256002632.0,,,,,11.0,9.0,1835.0,,,,,,,,,,,,,,
273,"Stewartstown borough, York County",66428,42,133,74104,1846,,9,8,0,11,705,109,32,27,0,11,STEWARTSTOWN BOROUGH,YORK COUNTY,66,YORK COUNTY,STEWARTSTOWN BOROUGH,,,,,,,,,,,66428.0,,,,,,,,0.0,0.0,0.0,1.0,0.0,0.0
274,"Southampton township, Cumberland County",21215,42,41,71904,7433,51.4,9,16,73,48,2771,349,579,212,14,20,SOUTHAMPTON TOWNSHIP,CUMBERLAND COUNTY,21,CUMBERLAND COUNTY,SOUTHAMPTON TOWNSHIP,SOUTHAMPTON TOWNSHIP,51.4,231976582.0,,,,,9.0,2.0,1783.0,21215.0,,,,,,,,1.0,0.0,1.0,2.0,2.0,0.0
275,"Lower Makefield township, Bucks County",9211,42,17,44968,33141,17.9,8,13,77,50,12138,708,872,287,861,195,LOWER MAKEFIELD TOWNSHIP,BUCKS COUNTY,9,BUCKS COUNTY,LOWER MAKEFIELD TOWNSHIP,LOWER MAKEFIELD TOWNSHIP,17.9,236000398.0,,,,,81.0,25.0,1737.0,9211.0,7.0,5.0,0.0,1.0,2.0,0.0,0.0,1.0,0.0,0.0,3.0,0.0,0.0
276,"North Union township, Fayette County",26214,42,51,55464,11902,39.0,8,12,74,77,3787,358,584,177,46,50,NORTH UNION TOWNSHIP,FAYETTE COUNTY,26,FAYETTE COUNTY,NORTH UNION TOWNSHIP,NORTH UNION TOWNSHIP,39.0,256002339.0,,,,,11.0,5.0,1851.0,26214.0,2.0,0.0,0.0,0.0,2.0,1.0,0.0,1.0,0.0,0.0,5.0,1.0,0.0
277,"East Deer township, Allegheny County",2104,42,3,21024,1420,2.3,8,12,7,6,572,88,63,33,14,10,EAST DEER TOWNSHIP,ALLEGHENY COUNTY,2,ALLEGHENY COUNTY,EAST DEER TOWNSHIP,EAST DEER TOWNSHIP,2.3,256001171.0,,,,,3.0,3.0,1836.0,2104.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,,,,,,
278,"Tyrone township, Blair County",7214,42,13,78176,2217,41.8,8,10,36,24,757,151,86,42,2,3,TYRONE TOWNSHIP,BLAIR COUNTY,7,BLAIR COUNTY,TYRONE TOWNSHIP,TYRONE TOWNSHIP,41.8,236000532.0,,,,,1.0,3.0,,,,,,,,,,,,,,,
279,"North East township, Erie County",25214,42,49,54960,6508,42.2,8,16,200,88,2471,308,294,124,0,16,NORTH EAST TOWNSHIP,ERIE COUNTY,25,ERIE COUNTY,NORTH EAST TOWNSHIP,NORTH EAST TOWNSHIP,42.2,256002317.0,,,,,15.0,1.0,1800.0,25214.0,2.0,0.0,0.0,0.0,2.0,0.0,2.0,2.0,0.0,1.0,0.0,0.0,0.0
280,"Huston township, Blair County",7208,42,13,36496,1492,34.9,8,11,25,22,526,98,52,29,0,11,HUSTON TOWNSHIP,BLAIR COUNTY,7,BLAIR COUNTY,HUSTON TOWNSHIP,HUSTON TOWNSHIP,34.9,251391335.0,,,,,0.0,11.0,1842.0,,,,,,,,,,,,,,
281,"Ferndale borough, Cambria County",11413,42,21,25680,1615,0.4,8,8,23,25,692,113,39,19,29,24,FERNDALE BOROUGH,CAMBRIA COUNTY,11,CAMBRIA COUNTY,FERNDALE BOROUGH,FERNDALE BOROUGH,0.4,256000359.0,,,,,3.0,8.0,1896.0,11413.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,,,,,,
282,"Kittanning borough, Armstrong County",3409,42,5,40040,3919,1.0,8,13,69,41,1216,188,148,57,0,11,KITTANNING BOROUGH,ARMSTRONG COUNTY,3,ARMSTRONG COUNTY,KITTANNING BOROUGH,KITTANNING BOROUGH,1.0,256000392.0,,,,,19.0,7.0,1821.0,3409.0,2.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
283,"Grove City borough, Mercer County",43404,42,85,31656,7942,2.7,8,16,460,133,2345,306,267,93,22,20,GROVE CITY BOROUGH,MERCER COUNTY,43,MERCER COUNTY,GROVE CITY BOROUGH,GROVE CITY BOROUGH,2.7,256000377.0,,,,,44.0,3.0,1883.0,43404.0,4.0,1.0,0.0,0.0,3.0,0.0,1.0,1.0,0.0,1.0,3.0,0.0,0.0
284,"Hermitage city, Mercer County",43303,42,85,34064,16240,29.2,8,16,42,39,6103,401,530,176,7,13,HERMITAGE CITY,MERCER COUNTY,43,MERCER COUNTY,HERMITAGE CITY,HERMITAGE CITY,29.2,256001705.0,Home Rule,MUNICIPALITY OF HERMITAGE,1976.0,,99.0,1.0,,43303.0,9.0,2.0,0.0,0.0,7.0,0.0,1.0,2.0,0.0,0.0,10.0,0.0,2.0
285,"Abington township, Montgomery County",46101,42,91,156,58131,15.5,8,13,632,304,20281,835,1993,411,1518,250,ABINGTON TOWNSHIP,MONTGOMERY COUNTY,46,MONTGOMERY COUNTY,ABINGTON TOWNSHIP,ABINGTON TOWNSHIP,15.5,236000025.0,,,,,263.0,114.0,1702.0,46101.0,64.0,13.0,0.0,0.0,50.0,4.0,3.0,16.0,0.0,0.0,36.0,0.0,2.0
286,"Spring Garden township, York County",66101,42,133,73168,13652,6.8,8,12,469,120,4380,375,497,152,151,118,SPRING GARDEN TOWNSHIP,YORK COUNTY,66,YORK COUNTY,SPRING GARDEN TOWNSHIP,SPRING GARDEN TOWNSHIP,6.8,236003037.0,,,,,41.0,1.0,1822.0,66101.0,6.0,3.0,0.0,0.0,4.0,0.0,0.0,2.0,0.0,0.0,4.0,0.0,0.0
287,"Monroe township, Cumberland County",21207,42,41,50472,6247,26.1,8,16,27,34,2608,312,156,118,0,16,MONROE TOWNSHIP,CUMBERLAND COUNTY,21,CUMBERLAND COUNTY,MONROE TOWNSHIP,MONROE TOWNSHIP,26.1,231606651.0,,,,,7.0,0.0,1825.0,21207.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,4.0,1.0,1.0,1.0,0.0,0.0
288,"Miles township, Centre County",14215,42,27,49360,1738,62.6,8,9,36,16,333,53,100,34,12,12,MILES TOWNSHIP,CENTRE COUNTY,14,CENTRE COUNTY,MILES TOWNSHIP,MILES TOWNSHIP,62.6,251314091.0,,,,,1.0,6.0,1797.0,14215.0,,,,,,,,0.0,0.0,0.0,1.0,0.0,0.0
289,"Marysville borough, Perry County",50406,42,99,47968,2639,2.3,7,11,0,11,1134,123,106,74,13,14,MARYSVILLE BOROUGH,PERRY COUNTY,50,PERRY COUNTY,MARYSVILLE BOROUGH,MARYSVILLE BOROUGH,2.3,236002895.0,,,,,8.0,2.0,1866.0,,,,,,,,,,,,,,
290,"Ebensburg borough, Cambria County",11411,42,21,22144,3402,1.7,7,12,99,78,1160,213,98,126,9,14,EBENSBURG BOROUGH,CAMBRIA COUNTY,11,CAMBRIA COUNTY,EBENSBURG BOROUGH,EBENSBURG BOROUGH,1.7,256000339.0,,,,,17.0,20.0,1825.0,11411.0,3.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0
291,"Bethel Park municipality, Allegheny County",2407,42,3,6064,33356,11.7,7,11,112,81,11841,618,728,172,1209,216,BETHEL PARK BOROUGH,ALLEGHENY COUNTY,2,ALLEGHENY COUNTY,BETHEL PARK BOROUGH,BETHEL PARK BOROUGH,11.7,256000214.0,Home Rule,MUNICIPALITY OF BETHEL PARK,1978.0,,104.0,106.0,,2407.0,7.0,0.0,0.0,0.0,7.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,0.0
292,"Abbottstown borough, Adams County",1401,42,1,116,857,0.6,7,11,6,8,355,60,43,22,0,11,ABBOTTSTOWN BOROUGH,ADAMS COUNTY,1,ADAMS COUNTY,ABBOTTSTOWN BOROUGH,ABBOTTSTOWN BOROUGH,0.6,236050408.0,,,,,1.0,10.0,1835.0,1401.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
293,"Conewago township, York County",66204,42,133,15656,8444,24.4,7,17,0,16,4005,465,432,199,4,10,CONEWAGO TOWNSHIP,YORK COUNTY,66,YORK COUNTY,CONEWAGO TOWNSHIP,CONEWAGO TOWNSHIP,24.4,236000283.0,,,,,8.0,0.0,1818.0,66204.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0
294,"Manchester township, Wayne County",63212,42,127,46856,758,44.1,7,9,20,17,255,59,5,5,6,5,MANCHESTER TOWNSHIP,WAYNE COUNTY,63,WAYNE COUNTY,MANCHESTER TOWNSHIP,MANCHESTER TOWNSHIP,44.1,246001488.0,,,,,4.0,9.0,1826.0,,,,,,,,,,,,,,
295,"Bridgewater borough, Beaver County",4406,42,7,8632,877,0.6,7,6,8,11,350,96,6,6,0,11,BRIDGEWATER BOROUGH,BEAVER COUNTY,4,BEAVER COUNTY,BRIDGEWATER BOROUGH,BRIDGEWATER BOROUGH,0.6,256000289.0,,,,,3.0,6.0,1835.0,,,,,,,,,,,,,,
296,"Harborcreek township, Erie County",25210,42,49,32520,16665,34.1,7,10,251,117,5834,397,499,156,9,15,HARBORCREEK TOWNSHIP,ERIE COUNTY,25,ERIE COUNTY,HARBORCREEK TOWNSHIP,HARBORCREEK TOWNSHIP,34.1,256001664.0,,,,,27.0,1.0,1800.0,25210.0,8.0,1.0,0.0,0.0,7.0,1.0,1.0,2.0,0.0,1.0,2.0,1.0,0.0
297,"Shiremanstown borough, Cumberland County",21410,42,41,70384,1650,0.3,7,7,14,10,597,85,99,73,7,9,SHIREMANSTOWN BOROUGH,CUMBERLAND COUNTY,21,CUMBERLAND COUNTY,SHIREMANSTOWN BOROUGH,SHIREMANSTOWN BOROUGH,0.3,236050250.0,,,,,2.0,16.0,1874.0,,,,,,,,,,,,,,
298,"Lititz borough, Lancaster County",36409,42,71,43816,9485,2.3,7,12,235,93,3579,313,344,135,95,123,LITITZ BOROUGH,LANCASTER COUNTY,36,LANCASTER COUNTY,LITITZ BOROUGH,LITITZ BOROUGH,2.3,236002992.0,,,,,30.0,17.0,1888.0,36409.0,3.0,1.0,1.0,0.0,2.0,0.0,0.0,5.0,0.0,1.0,5.0,0.0,1.0
299,"Conneaut township, Crawford County",20205,42,39,15728,1294,40.9,7,8,53,56,439,92,31,16,4,5,CONNEAUT TOWNSHIP,CRAWFORD COUNTY,20,CRAWFORD COUNTY,CONNEAUT TOWNSHIP,CONNEAUT TOWNSHIP,40.9,256087334.0,,,,,2.0,12.0,1800.0,,,,,,,,,,,,,,
300,"Telford borough, Montgomery County",46422,42,91,76304,2729,1.0,7,12,41,44,907,137,52,41,23,21,TELFORD BOROUGH,MONTGOMERY COUNTY,46,MONTGOMERY COUNTY,TELFORD BOROUGH,TELFORD BOROUGH,1.0,236002950.0,,,,,24.0,4.0,1897.0,,,,,,,,,,,,,,
301,"Leetsdale borough, Allegheny County",2441,42,3,42392,1137,1.0,7,9,64,41,410,64,9,14,57,28,LEETSDALE BOROUGH,ALLEGHENY COUNTY,2,ALLEGHENY COUNTY,LEETSDALE BOROUGH,LEETSDALE BOROUGH,1.0,256000397.0,,,,,10.0,10.0,1904.0,2441.0,,,,,,,,0.0,0.0,0.0,1.0,0.0,0.0
302,"Plymouth township, Montgomery County",46107,42,91,61664,18073,8.4,7,10,57,60,7116,437,527,160,378,105,PLYMOUTH TOWNSHIP,MONTGOMERY COUNTY,46,MONTGOMERY COUNTY,PLYMOUTH TOWNSHIP,PLYMOUTH TOWNSHIP,8.4,236003036.0,Home Rule,PLYMOUTH TOWNSHIP,1976.0,,120.0,29.0,1701.0,46107.0,13.0,4.0,0.0,2.0,11.0,0.0,1.0,4.0,0.0,0.0,9.0,0.0,2.0
303,"North Bethlehem township, Washington County",62218,42,125,54800,1623,22.1,6,9,8,11,695,135,31,18,0,11,NORTH BETHLEHEM TOWNSHIP,WASHINGTON COUNTY,62,WASHINGTON COUNTY,NORTH BETHLEHEM TOWNSHIP,NORTH BETHLEHEM TOWNSHIP,22.1,256002307.0,,,,,4.0,2.0,,,,,,,,,,,,,,,
304,"Eden township, Lancaster County",36216,42,71,22336,2302,12.5,6,7,87,60,390,76,339,108,0,11,EDEN TOWNSHIP,LANCASTER COUNTY,36,LANCASTER COUNTY,EDEN TOWNSHIP,EDEN TOWNSHIP,12.5,231973519.0,,,,,2.0,18.0,1855.0,36216.0,,,,,,,,1.0,0.0,0.0,0.0,0.0,0.0
305,"Franklin township, Snyder County",54205,42,109,27440,2153,27.9,6,9,17,17,947,165,100,59,6,8,FRANKLIN TOWNSHIP,SNYDER COUNTY,54,SNYDER COUNTY,FRANKLIN TOWNSHIP,FRANKLIN TOWNSHIP,27.9,236000336.0,,,,,1.0,9.0,1853.0,54205.0,2.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
306,"Slatington borough, Lehigh County",39408,42,77,71144,4276,1.3,6,10,63,75,1364,185,243,152,0,11,SLATINGTON BOROUGH,LEHIGH COUNTY,39,LEHIGH COUNTY,SLATINGTON BOROUGH,SLATINGTON BOROUGH,1.3,236002946.0,,,,,16.0,18.0,1864.0,39408.0,3.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
307,"Lykens township, Dauphin County",22210,42,43,45600,1728,26.5,6,8,53,36,372,74,167,53,6,6,LYKENS TOWNSHIP,DAUPHIN COUNTY,22,DAUPHIN COUNTY,LYKENS TOWNSHIP,LYKENS TOWNSHIP,26.5,231954995.0,,,,,1.0,11.0,1810.0,,,,,,,,,,,,,,
308,"Koppel borough, Beaver County",4420,42,7,40400,743,0.5,6,10,17,14,262,71,28,23,0,11,KOPPEL BOROUGH,BEAVER COUNTY,4,BEAVER COUNTY,KOPPEL BOROUGH,KOPPEL BOROUGH,0.5,256000394.0,,,,,3.0,12.0,1910.0,,,,,,,,,,,,,,
309,"Ambridge borough, Beaver County",4402,42,7,2288,6959,1.5,6,9,140,93,2403,279,556,224,203,104,AMBRIDGE BOROUGH,BEAVER COUNTY,4,BEAVER COUNTY,AMBRIDGE BOROUGH,AMBRIDGE BOROUGH,1.5,256000266.0,,,,,22.0,18.0,1905.0,4402.0,6.0,0.0,0.0,0.0,7.0,0.0,2.0,0.0,0.0,0.0,4.0,0.0,1.0
310,"Homer City borough, Indiana County",32407,42,63,35408,1622,0.6,6,9,42,34,624,97,65,27,0,11,HOMER CITY BOROUGH,INDIANA COUNTY,32,INDIANA COUNTY,HOMER CITY BOROUGH,HOMER CITY BOROUGH,0.6,256000381.0,,,,,9.0,7.0,1872.0,,,,,,,,,,,,,,
311,"Moscow borough, Lackawanna County",35411,42,69,51208,1773,2.9,6,9,10,14,676,173,66,35,0,11,MOSCOW BOROUGH,LACKAWANNA COUNTY,35,LACKAWANNA COUNTY,MOSCOW BOROUGH,MOSCOW BOROUGH,2.9,246002407.0,,,,,7.0,33.0,1908.0,35411.0,2.0,0.0,0.0,0.0,2.0,0.0,1.0,,,,,,
312,"Everett borough, Bedford County",5403,42,9,24304,1983,1.0,6,10,79,51,641,164,93,50,0,11,EVERETT BOROUGH,BEDFORD COUNTY,5,BEDFORD COUNTY,EVERETT BOROUGH,EVERETT BOROUGH,1.0,236002986.0,,,,,13.0,2.0,1860.0,5403.0,,,,,,,,0.0,0.0,0.0,2.0,0.0,1.0
313,"Millcreek township, Erie County",25213,42,49,49548,54022,32.1,6,10,152,82,21878,784,2456,462,126,72,MILLCREEK TOWNSHIP,ERIE COUNTY,25,ERIE COUNTY,MILLCREEK TOWNSHIP,MILLCREEK TOWNSHIP,32.1,256002167.0,,,,,186.0,49.0,1800.0,25213.0,30.0,13.0,1.0,3.0,19.0,2.0,1.0,14.0,1.0,2.0,23.0,0.0,3.0
314,"Hughesville borough, Lycoming County",41402,42,81,36160,2529,0.6,6,9,44,35,1187,254,91,56,6,10,HUGHESVILLE BOROUGH,LYCOMING COUNTY,41,LYCOMING COUNTY,HUGHESVILLE BOROUGH,HUGHESVILLE BOROUGH,0.6,246000602.0,,,,,7.0,6.0,1852.0,41402.0,2.0,0.0,0.0,0.0,2.0,0.0,0.0,,,,,,
